,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
87,maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/OperatingSystemProfileActivator.java,5,1,1,5,2,0.0,35,3,8,27,1,17,21,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,11,0,12,0,0,5,4,29,0,17,1,0,0,0,55,1,2018-09-16
88,maven-core/src/test/java/org/apache/maven/project/artifact/DefaultMavenMetadataCacheTest.java,5,1,1,5,3,0.0,35,2,7,3,2,12,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,31,0,0,0,0,0,12,0,10,0,9,0,0,0,0,38,1,2018-09-16
89,maven-model-builder/src/main/java/org/apache/maven/model/normalization/DefaultModelNormalizer.java,5,1,1,5,2,0.0,35,3,13,14,6,18,3,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,67,0,4,5,0,0,1,2,9,2,9,3,0,1,0,45,13,2018-09-16
90,maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/AbstractProfileActivatorTest.java,5,1,1,4,8,0.0,35,-4,8,5,2,16,2,5,0,1,0,4,0,0,0,0,3,0,0,2,1,0,0,0,1,33,1,0,0,0,0,1,2,6,0,5,0,0,0,0,41,1025,2018-09-16
91,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultModelPathTranslator.java,5,1,1,7,4,0.0,35,3,9,11,1,22,1,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,46,3,3,5,0,0,0,0,4,0,4,3,0,0,0,36,1,2018-09-16
92,maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/FileProfileActivator.java,5,1,1,7,4,0.0,35,3,14,18,2,26,1,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,96,13,0,5,1,0,9,0,15,1,11,2,2,-1,0,90,0,2018-09-16
93,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileSelector.java,5,1,1,7,4,0.0,35,3,10,18,1,21,4,4,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,67,5,3,2,1,0,2,0,11,1,8,4,0,0,0,46,1,2018-09-16
94,maven-model-builder/src/test/java/org/apache/maven/model/inheritance/DefaultInheritanceAssemblerTest.java,5,2,3,32,9,0.44,37,23,8,16,2,19,58,12,0,9,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,97,2,0,0,2,1,27,0,13,7,13,1,0,0,0,118,1,2018-09-16
95,maven-compat/src/test/java/org/apache/maven/profiles/manager/DefaultProfileManagerTest.java,5,1,1,7,3,0.0,35,4,6,6,2,18,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,3,17,8,33,0,33,0,0,0,0,40,1,2018-09-16
96,maven-artifact/src/main/java/org/apache/maven/artifact/DefaultArtifact.java,5,2,2,2,12,0.5,21,-10,11,95,1,51,1225,58,0,52,4,2,0,0,0,0,19,0,0,19,0,0,2,0,2,339,39,0,31,0,11,7,16,50,12,26,5,0,0,0,103,1,2018-09-16
97,maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchainManagerPrivate.java,15,1,1,1,1,0.0,8,0,9,6,2,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,1,3,0,0,2,0,5,1,5,3,0,0,0,40,1,2018-09-16
98,maven-embedder/src/main/java/org/apache/maven/cli/CleanArgument.java,15,1,1,1,1,0.0,8,0,0,12,1,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,1,5,0,0,2,5,11,2,6,4,0,0,0,19,1,2018-09-16
99,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultClasspathTransformation.java,15,1,1,1,1,0.0,8,0,19,16,3,28,0,4,0,2,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,130,7,1,5,1,0,0,1,12,2,13,6,2,0,0,113,2,2018-09-16
100,maven-core/src/test/java/org/apache/maven/lifecycle/internal/stub/MojoExecutorStub.java,15,1,1,1,4,0.0,8,-3,8,4,2,5,1,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,1,1,0,0,0,0,0,3,0,3,1,0,0,0,27,1,2018-09-16
101,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java,15,1,1,1,3,0.0,8,-2,20,25,1,32,0,9,1,6,2,0,1,0,0,0,9,0,0,9,0,0,8,0,8,120,6,1,8,3,0,10,0,33,0,22,2,0,0,0,90,0,2018-09-16
102,maven-compat/src/main/java/org/apache/maven/project/ModelUtils.java,15,1,1,1,5,0.0,8,-4,7,60,1,50,21,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,182,5,12,21,0,17,0,2,38,0,33,5,0,0,0,78,17,2018-09-16
103,maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java,15,1,1,2,3,0.0,8,-1,21,27,1,33,0,9,1,7,2,0,0,0,0,0,11,0,0,11,0,0,9,0,9,134,5,1,10,3,0,11,0,40,0,24,2,0,0,0,83,1,2018-09-16
104,maven-core/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,48,1,1,19,8,0.0,19,11,8,46,1,23,426,33,0,32,1,0,0,0,0,0,10,0,0,10,0,0,0,0,7,172,34,1,18,0,1,2,1,19,0,12,2,0,0,0,103,1,2018-09-16
105,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionResult.java,48,1,1,4,2,0.0,19,2,5,12,1,8,41,11,0,11,0,0,0,0,0,0,5,0,0,5,0,0,2,0,3,48,10,0,1,0,0,0,0,6,0,5,0,0,0,0,33,1,2018-09-16
106,maven-core/src/main/java/org/apache/maven/project/artifact/ProjectArtifact.java,48,1,1,5,2,0.0,19,3,8,12,3,10,21,11,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,70,10,0,1,0,1,4,0,2,0,2,0,0,1,0,50,9,2018-09-16
107,maven-core/src/main/java/org/apache/maven/plugin/version/DefaultPluginVersionRequest.java,48,1,1,1,1,0.0,19,0,8,15,1,10,54,13,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,84,10,0,2,0,0,0,0,8,0,6,1,0,0,0,61,1,2018-09-16
108,maven-core/src/main/java/org/apache/maven/artifact/resolver/ResolutionNode.java,48,1,1,1,0,0.0,19,1,7,35,1,26,27,18,0,17,1,0,0,0,0,0,8,0,0,8,0,0,4,0,2,140,12,6,11,0,1,7,3,27,3,15,4,0,0,0,65,1,2018-09-16
109,maven-compat/src/main/java/org/apache/maven/repository/MetadataResolutionResult.java,48,1,1,19,8,0.0,19,11,8,45,1,21,434,33,0,32,1,0,0,0,0,0,13,0,0,13,0,0,0,0,7,170,35,1,17,0,0,3,2,16,0,15,1,0,0,0,72,1,2018-09-16
110,maven-core/src/main/java/org/apache/maven/project/DefaultProjectRealmCache.java,48,1,1,3,1,0.0,19,2,12,16,2,15,9,10,0,10,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,93,8,1,2,1,2,2,0,6,1,6,3,0,1,0,72,13,2018-09-16
111,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java,48,1,1,1,1,0.0,19,0,72,90,1,158,115,18,0,7,11,0,0,0,0,2,14,1,1,13,0,0,1,0,11,464,13,7,27,18,8,58,7,113,21,103,4,0,0,0,257,1,2018-09-16
112,maven-core/src/main/java/org/apache/maven/lifecycle/internal/MojoExecutor.java,48,1,1,10,8,0.0,19,2,19,41,1,63,43,10,0,6,4,0,0,0,0,0,4,0,0,4,0,0,0,0,10,193,11,6,1,5,0,6,1,29,3,32,4,0,0,0,122,1,2018-09-16
113,maven-core/src/main/java/org/apache/maven/plugin/prefix/DefaultPluginPrefixRequest.java,48,1,1,2,2,0.0,19,0,7,15,1,11,48,12,0,12,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,78,10,0,3,0,0,0,0,10,0,6,1,0,0,0,57,1,2018-09-16
114,maven-core/src/main/java/org/apache/maven/exception/ExceptionSummary.java,48,1,1,4,1,0.0,19,3,1,9,1,1,0,6,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,31,4,0,3,0,3,2,0,4,0,4,0,0,0,0,42,1,2018-09-16
115,maven-core/src/main/java/org/apache/maven/project/DefaultDependencyResolutionResult.java,48,1,1,4,1,0.0,19,3,3,12,1,4,29,10,0,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,51,6,0,2,0,1,0,0,9,0,7,1,0,0,0,28,0,2018-09-16
116,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingException.java,48,1,1,1,1,0.0,19,0,6,21,3,23,0,8,2,6,2,0,0,0,0,0,1,0,0,1,0,0,1,0,5,106,11,1,9,0,1,9,5,7,0,4,2,0,0,0,104,1,2018-09-16
117,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepository.java,48,1,1,1,1,0.0,19,0,9,33,2,18,225,26,0,26,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,145,16,0,6,0,0,10,1,17,0,9,1,0,0,0,86,1,2018-09-16
0,maven-model-builder/src/test/java/org/apache/maven/model/inheritance/DefaultInheritanceAssemblerTest.java,14,4,4,39,41,0.75,80,-2,8,15,2,18,47,11,0,8,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,98,2,0,0,4,1,24,0,17,5,17,1,0,0,0,114,1,2015-12-05
1,maven-core/src/main/java/org/apache/maven/project/DefaultModelBuildingListener.java,17,2,2,7,6,0.5,212,1,11,7,2,20,0,3,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,54,1,0,0,3,0,6,0,9,3,7,2,0,0,0,49,1,2015-12-05
2,maven-core/src/main/java/org/apache/maven/graph/FilteredProjectDependencyGraph.java,17,4,4,13,5,0.75,105,8,3,10,1,11,1,6,0,5,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,46,5,2,1,0,0,1,0,4,0,4,2,0,0,0,45,0,2015-12-05
3,maven-core/src/main/java/org/apache/maven/graph/DefaultProjectDependencyGraph.java,17,3,3,37,5,0.67,45,32,4,16,1,14,0,8,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,58,5,3,0,0,0,2,0,4,0,4,2,0,0,0,46,1,2015-12-05
4,maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelReader.java,17,2,2,9,17,0.5,40,-8,8,10,1,16,15,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,7,0,4,3,2,3,0,3,0,3,2,0,0,0,53,1,2015-12-05
5,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,17,7,9,102,38,0.84,412,64,66,170,2,208,819,43,0,21,20,2,0,0,0,0,17,0,0,17,0,0,0,0,14,726,48,16,66,11,11,69,14,146,18,116,5,2,-1,0,219,0,2015-12-05
6,maven-core/src/main/java/org/apache/maven/artifact/repository/metadata/io/DefaultMetadataReader.java,17,2,2,8,19,0.5,40,-11,6,7,1,12,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,4,0,2,2,1,3,0,4,0,4,1,0,0,0,44,1,2015-12-05
7,maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java,17,2,5,8,8,0.48,37,0,22,51,1,64,115,18,5,6,12,0,0,0,0,0,8,2,1,7,0,0,8,0,11,208,16,7,8,3,4,26,0,33,15,27,4,0,0,0,197,1,2015-12-05
8,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,17,3,3,7,9,0.67,124,-2,17,175,1,115,6423,115,1,115,0,0,0,0,0,0,50,0,0,50,0,0,0,0,1,691,118,9,42,0,2,5,1,96,0,51,2,0,0,0,170,1,2015-12-05
9,maven-core/src/main/java/org/apache/maven/artifact/repository/LegacyLocalRepositoryManager.java,17,2,2,4,4,0.5,93,0,36,67,3,46,419,55,1,52,3,0,0,0,0,0,5,0,0,5,0,0,5,0,5,350,41,0,7,0,3,3,5,20,2,17,3,0,2,0,199,17,2015-12-05
10,maven-core/src/main/java/org/apache/maven/plugin/DefaultExtensionRealmCache.java,17,2,2,6,4,0.5,212,2,14,18,2,26,9,10,0,10,0,0,0,0,0,0,6,0,0,5,1,0,6,0,4,113,8,2,3,1,3,2,6,10,8,10,3,0,1,0,80,13,2015-12-05
11,maven-builder-support/src/main/java/org/apache/maven/building/UrlSource.java,17,1,1,2,3,0.0,33,-1,2,5,1,4,0,5,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,31,4,0,0,0,0,1,0,1,0,1,0,0,0,0,38,1,2015-12-05
12,maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelWriter.java,17,2,2,16,25,0.5,40,-9,5,5,1,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,2,0,7,1,3,0,2,2,0,0,0,32,1,2015-12-05
13,maven-core/src/main/java/org/apache/maven/toolchain/io/DefaultToolchainsReader.java,17,2,2,8,19,0.5,40,-11,7,7,1,12,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,4,0,2,2,1,3,0,3,0,3,1,0,0,0,42,1,2015-12-05
14,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java,17,4,4,19,24,0.75,109,-5,50,43,1,70,115,18,0,10,6,0,2,0,0,0,7,0,0,7,0,0,0,0,2,216,17,2,12,3,4,8,3,41,2,30,4,0,0,0,88,1,2015-12-05
15,maven-embedder/src/main/java/org/apache/maven/cli/event/ExecutionEventLogger.java,17,5,9,79,25,0.77,126,54,15,49,2,64,0,21,1,12,9,0,0,0,0,0,4,3,0,4,0,0,4,0,10,221,1,4,2,0,1,46,13,24,19,23,3,0,0,0,112,1,2015-12-05
16,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java,17,5,5,28,40,0.8,283,-12,45,80,4,119,116,23,0,13,8,0,2,0,0,0,24,4,0,18,0,6,17,0,3,426,16,5,27,2,3,14,12,90,22,65,9,0,3,0,190,31,2015-12-05
17,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginArtifactsCache.java,17,2,3,19,26,0.44,221,-7,24,24,2,26,19,15,4,10,2,3,0,0,0,0,7,0,0,6,1,0,7,0,14,153,13,1,6,0,1,3,7,17,11,12,3,0,1,0,105,13,2015-12-05
18,maven-core/src/main/java/org/apache/maven/project/DefaultProjectRealmCache.java,17,2,2,6,4,0.5,212,2,12,16,2,14,9,10,0,10,0,0,0,0,0,0,3,0,0,2,1,0,3,0,1,87,8,1,2,1,2,2,0,6,1,6,3,0,1,0,72,13,2015-12-05
19,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblemCollectorRequest.java,17,1,1,4,3,0.0,33,1,4,9,1,1,26,9,0,9,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,48,8,0,0,0,0,2,0,5,0,5,0,0,0,0,29,17,2015-12-05
20,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java,17,3,4,19,16,0.63,346,3,72,90,1,152,115,18,0,7,11,0,0,0,0,2,14,1,1,13,0,0,1,0,9,465,13,7,27,18,8,58,7,113,21,103,4,0,0,0,254,1,2015-12-05
21,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuildingResult.java,17,2,2,5,5,0.5,93,0,5,17,1,8,49,14,0,14,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,83,13,0,3,0,0,3,1,8,0,6,1,0,0,0,30,0,2015-12-05
22,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java,17,3,3,12,23,0.67,44,-11,32,29,1,60,48,12,0,7,3,0,2,0,0,0,5,1,0,5,0,0,1,0,2,146,7,5,6,4,1,5,0,30,0,26,4,0,0,0,81,1,2015-12-05
23,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginRealmCache.java,17,2,3,21,26,0.44,221,-5,25,24,2,32,25,14,4,10,2,2,0,0,0,0,9,0,0,8,1,0,9,0,16,162,12,2,6,1,2,3,9,20,15,13,4,0,1,0,121,13,2015-12-05
24,maven-core/src/main/java/org/apache/maven/execution/BuildSummary.java,17,1,1,3,2,0.0,33,1,1,3,1,1,0,3,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,38,2,0,0,0,0,1,0,2,0,2,0,0,0,0,29,1025,2015-12-05
25,maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsWriter.java,17,2,2,16,25,0.5,40,-9,5,5,1,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,2,0,7,1,3,0,2,2,0,0,0,27,1,2015-12-05
26,maven-model/src/main/java/org/apache/maven/model/merge/ModelMerger.java,17,1,2,4,4,0.0,87,0,42,641,1,401,20910,205,0,1,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,17,38,228,0,19,196,19,271,46,253,3,0,0,0,233,1,2015-12-05
27,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java,17,3,3,18,4,0.67,220,14,8,42,1,36,525,35,0,35,0,0,0,0,0,0,16,0,0,16,0,0,0,0,1,198,27,0,7,0,0,1,0,26,0,16,1,0,0,0,59,1,2015-12-05
28,maven-core/src/test/java/org/apache/maven/project/harness/PomTestWrapper.java,17,1,1,3,3,0.0,33,0,3,12,1,9,0,9,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,44,7,0,3,1,1,2,0,5,0,3,1,0,0,0,39,1,2015-12-05
29,maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsReader.java,17,2,2,8,19,0.5,40,-11,6,7,1,12,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,4,0,2,2,1,3,0,4,0,4,1,0,0,0,41,1,2015-12-05
30,maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/AbstractProfileActivatorTest.java,17,1,1,3,2,0.0,33,1,8,5,2,16,2,5,0,1,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,33,1,0,0,0,0,1,2,6,0,5,0,0,0,0,41,1025,2015-12-05
31,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/RelocatedArtifact.java,17,2,2,3,3,0.5,93,0,2,15,2,10,0,9,0,9,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,55,11,0,6,0,3,1,3,4,0,4,1,0,0,0,22,16,2015-12-05
32,maven-core/src/main/java/org/apache/maven/configuration/internal/DefaultBeanConfigurator.java,17,2,2,4,4,0.5,93,0,18,14,2,17,2,5,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,98,6,0,5,2,0,4,0,11,1,8,3,0,1,0,103,9,2015-12-05
33,maven-builder-support/src/main/java/org/apache/maven/building/FileSource.java,17,1,1,2,3,0.0,33,-1,2,5,1,4,0,5,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,31,4,0,0,0,0,1,0,1,0,1,0,0,0,0,35,1,2015-12-05
34,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java,19,13,22,211,152,0.89,500,59,66,208,8,274,450,39,7,8,19,6,6,0,0,0,26,14,10,16,0,0,14,0,62,915,34,22,41,10,12,130,30,207,31,150,5,4,-1,0,383,7,2015-12-05
35,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,19,3,4,25,26,0.63,171,-1,40,313,1,191,15370,177,2,165,6,6,0,0,0,0,45,3,3,42,0,0,4,0,29,1100,113,16,76,2,22,9,18,140,12,98,6,0,0,0,423,1,2015-12-05
36,maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java,19,3,3,6,6,0.67,37,0,3,23,1,26,21,7,7,4,1,0,2,0,0,0,6,6,2,4,0,0,6,0,17,102,6,1,10,1,8,45,14,34,18,25,3,0,0,0,102,17,2015-12-05
37,maven-core/src/main/java/org/apache/maven/graph/DefaultGraphBuilder.java,19,3,4,72,77,0.63,197,-5,26,69,1,79,41,10,0,1,9,0,0,0,0,0,2,0,0,1,1,0,0,0,9,252,19,13,10,2,1,21,9,55,13,36,4,0,0,0,118,1,2015-12-05
38,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java,20,2,4,28,8,0.38,7,20,24,26,4,28,19,13,0,6,0,7,0,1,1,0,6,2,0,6,0,0,2,0,1,157,13,4,2,2,0,17,2,19,1,15,5,6,-3,0,99,1022,2015-12-05
39,maven-compat/src/main/java/org/apache/maven/project/interpolation/AbstractStringBasedModelInterpolator.java,20,2,3,5,11,0.44,96,-6,26,39,5,44,61,17,0,8,0,9,0,1,1,0,5,2,0,5,0,0,2,0,5,227,15,5,7,5,2,18,2,31,1,25,9,6,-3,0,191,1022,2015-12-05
40,maven-core/src/test/java/org/apache/maven/project/PomConstructionTest.java,20,2,2,72,61,0.5,74,11,19,150,2,73,8905,134,1,122,8,4,0,0,0,0,6,3,0,6,0,0,0,0,7,1189,4,5,1,6,92,1212,114,155,51,147,2,0,0,0,382,1,2015-12-05
41,maven-core/src/main/java/org/apache/maven/lifecycle/internal/builder/multithreaded/ConcurrencyDependencyGraph.java,21,2,2,6,5,0.5,55,1,5,14,1,12,0,10,0,6,1,3,0,0,0,0,3,0,0,3,0,0,3,0,0,85,9,2,1,0,0,0,1,8,0,8,2,0,0,0,87,1,2015-12-05
42,maven-core/src/main/java/org/apache/maven/artifact/metadata/ResolutionGroup.java,22,1,1,3,0,0.0,179,3,3,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2015-12-05
43,maven-core/src/main/java/org/apache/maven/eventspy/EventSpy.java,22,2,2,4,2,0.5,251,2,1,4,2,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,90,1,2015-12-05
44,maven-embedder/src/main/java/org/apache/maven/cli/transfer/Slf4jMavenTransferListener.java,22,2,2,24,10,0.5,180,14,6,8,2,13,0,5,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,33,0,0,2,0,2,12,2,14,7,12,1,0,0,0,34,1,2015-12-05
45,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadata.java,22,1,1,2,2,0.0,60,0,6,17,3,22,0,11,2,9,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,66,8,0,3,0,0,3,0,6,2,5,2,0,0,0,26,16,2015-12-05
46,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProcessor.java,22,1,1,3,0,0.0,179,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,1,-1,0,0,0,9,1,2015-12-05
47,maven-core/src/main/java/org/apache/maven/model/plugin/DefaultLifecycleBindingsInjector.java,22,1,1,4,0,0.0,179,4,21,15,6,33,1,4,0,2,0,2,0,0,0,0,3,1,0,3,0,0,1,0,3,129,0,3,5,0,1,3,1,18,3,19,6,0,1,0,111,13,2015-12-05
48,maven-compat/src/main/java/org/apache/maven/profiles/ProfileManager.java,22,1,1,3,0,0.0,179,3,1,12,1,0,66,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2015-12-05
49,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/MetadataBridge.java,22,1,1,1,1,0.0,179,0,15,24,7,15,34,16,0,15,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,97,16,0,1,1,2,6,0,4,0,4,2,0,1,0,72,25,2015-12-05
50,maven-compat/src/main/java/org/apache/maven/usability/plugin/ExpressionDocumentationException.java,22,1,1,3,0,0.0,179,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,1,2015-12-05
51,maven-core/src/main/java/org/apache/maven/lifecycle/internal/builder/BuilderNotFoundException.java,22,1,1,3,0,0.0,179,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2015-12-05
52,maven-compat/src/main/java/org/apache/maven/project/MissingRepositoryElementException.java,22,1,1,3,1,0.0,179,2,1,2,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2015-12-05
53,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/RemoteSnapshotMetadata.java,22,1,1,1,1,0.0,60,0,8,16,4,35,13,6,1,3,2,1,0,0,0,0,3,2,2,1,0,0,3,0,3,80,3,2,4,0,0,4,4,20,4,16,3,0,0,0,62,16,2015-12-05
54,maven-builder-support/src/main/java/org/apache/maven/building/DefaultProblem.java,22,2,2,2,2,0.5,97,0,3,20,1,13,22,9,0,9,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,88,8,0,4,0,2,10,9,11,0,9,2,0,0,0,70,0,2015-12-05
55,maven-core/src/main/java/org/apache/maven/lifecycle/MavenExecutionPlan.java,22,2,2,9,6,0.5,259,3,7,23,1,20,13,10,1,8,2,0,0,0,0,0,3,0,0,2,0,1,3,0,1,97,9,7,3,0,0,0,0,16,0,15,3,0,0,0,86,1,2015-12-05
56,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/RemoteSnapshotMetadataGenerator.java,22,1,1,1,1,0.0,60,0,7,12,1,16,0,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,3,45,3,2,2,0,0,1,0,9,0,7,3,0,0,0,26,0,2015-12-05
57,maven-core/src/main/java/org/apache/maven/plugin/PluginExecutionException.java,22,1,1,3,0,0.0,179,3,6,9,4,6,0,6,1,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,39,2,0,2,0,0,6,0,8,2,2,1,0,0,0,21,1,2015-12-05
58,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/ComparableVersion.java,22,5,6,31,17,0.78,365,14,12,80,11,53,36,29,3,23,2,0,4,0,1,0,14,6,1,10,0,3,7,0,13,467,31,6,18,0,15,30,34,50,10,34,6,0,4,0,404,33,2015-12-05
59,maven-compat/src/main/java/org/apache/maven/repository/UserLocalArtifactRepository.java,22,1,1,3,0,0.0,179,3,6,6,3,8,0,6,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,5,0,0,0,0,0,0,2,0,2,0,0,0,0,18,1,2015-12-05
60,maven-compat/src/main/java/org/apache/maven/profiles/activation/ProfileActivationException.java,22,1,1,3,0,0.0,179,3,0,2,3,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,13,1,2015-12-05
61,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/StringSearchModelInterpolator.java,22,3,3,7,5,0.67,319,2,36,66,17,83,14,25,1,5,6,2,12,1,0,0,11,1,0,10,1,0,11,0,9,700,15,6,13,4,0,10,5,37,2,36,23,0,7,0,313,1165,2015-12-05
